id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
461	462	21	23	1831,1832,1833,1834,1835	0,1831,1832,1833,1834,1835	1834	9016	10000_1004_7536,10000_1001_30,40000_2007_1	157867	2460	1620	13711468	1	@GirlText009	768
462	463	21	24	1836,1837,1838,1839,1840	0,1836,1837,1838,1839,1840	1839	9016	10000_1004_7552,10000_1001_30,40000_3007_1	158183	2460	1620	11964777	1	@GirlText010	768
463	464	21	25	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9016	10000_1004_7568,10000_1001_30,40000_4007_1	158500	2460	1620	11741109	1	@GirlText001	768
464	465	21	26	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9016	10000_1004_7584,10000_1001_30,40000_1007_1	158816	2460	1620	12941498	1	@GirlText002	768
465	466	21	27	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9016	10000_1004_7600,10000_1001_30,40000_2007_1	159134	2460	1620	13145942	1	@GirlText003	768
466	467	21	28	1846,1847,1848,1849,1850	0,1846,1847,1848,1849,1850	1849	9016	10000_1004_7616,10000_1001_30,40000_3007_1	159452	2460	1680	12865184	1	@GirlText004	768
467	468	21	29	1846,1847,1848,1849,1850	0,1846,1847,1848,1849,1850	1849	9016	10000_1004_7632,10000_1001_30,40000_4007_1	159771	2460	1680	12316869	1	@GirlText005	768
468	469	21	30	1851,1852,1853,1854,1855	0,1851,1852,1853,1854,1855	1854	9016	10000_1004_7648,10000_1001_30,40000_1007_1	160091	2460	1680	11569197	1	@GirlText006	768
469	470	22	1	1856,1857,1858,1859,1860	0,1851,1852,1853,1854,1855	1859	9016	10000_1004_7664,10000_1001_30,40000_2007_1	160411	2460	1680	14054407	1	@GirlText007	768
470	471	22	2	1856,1857,1858,1859,1860	0,1856,1857,1858,1859,1860	1859	9016	10000_1004_7680,10000_1001_30,40000_3007_1	160732	2460	1680	11498784	1	@GirlText008	768
471	472	22	3	1856,1857,1858,1859,1860	0,1856,1857,1858,1859,1860	1859	9016	10000_1004_7696,10000_1001_30,40000_4007_1	161053	2520	1680	12307464	1	@GirlText009	768
472	473	22	4	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9017	10000_1004_7712,10000_1001_30,40000_1007_1	161375	2520	1680	12683841	1	@GirlText010	816
473	474	22	5	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9017	10000_1004_7728,10000_1001_30,40000_2007_1	161698	2520	1680	12982592	1	@GirlText001	816
474	475	22	6	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9017	10000_1004_7744,10000_1001_30,40000_3007_1	162022	2520	1680	11348929	1	@GirlText002	816
475	476	22	7	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9017	10000_1004_7760,10000_1001_30,40000_4007_1	162346	2520	1680	13292059	1	@GirlText003	816
476	477	22	8	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9017	10000_1004_7776,10000_1001_30,40000_1007_1	162670	2520	1680	10848945	1	@GirlText004	816
477	478	22	9	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9017	10000_1004_7792,10000_1001_30,40000_2007_1	162995	2520	1680	12385236	1	@GirlText005	816
478	479	22	10	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9017	10000_1004_7808,10000_1001_30,40000_3007_1	163321	2520	1680	13165215	1	@GirlText006	816
479	480	22	11	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9017	10000_1004_7824,10000_1001_30,40000_4007_1	163648	2520	1680	12460734	1	@GirlText007	816
480	481	22	12	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9017	10000_1004_7840,10000_1001_30,40000_1007_1	163975	2520	1680	12652598	1	@GirlText008	816
481	482	22	13	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9017	10000_1004_7856,10000_1001_30,40000_2007_1	164303	2520	1680	13119953	1	@GirlText009	816
482	483	22	14	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9017	10000_1004_7872,10000_1001_30,40000_3007_1	164632	2520	1680	13148530	1	@GirlText010	816
483	484	22	15	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9017	10000_1004_7888,10000_1001_30,40000_4007_1	164961	2520	1680	11127884	1	@GirlText001	816
484	485	22	16	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9017	10000_1004_7904,10000_1001_30,40000_1007_1	165291	2520	1680	12052471	1	@GirlText002	816
485	486	22	17	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9017	10000_1004_7920,10000_1001_30,40000_2007_1	165622	2520	1680	12590222	1	@GirlText003	816
486	487	22	18	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9017	10000_1004_7936,10000_1001_30,40000_3007_1	165953	2520	1680	11852056	1	@GirlText004	816
487	488	22	19	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9017	10000_1004_7952,10000_1001_30,40000_4007_1	166285	2520	1680	12589391	1	@GirlText005	816
488	489	22	20	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9017	10000_1004_7968,10000_1001_30,40000_1007_1	166618	2520	1680	12718086	1	@GirlText006	816
489	490	22	21	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9017	10000_1004_7984,10000_1001_30,40000_2007_1	166951	2520	1680	15032321	1	@GirlText007	816
490	491	22	22	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9017	10000_1004_8000,10000_1001_30,40000_3007_1	167285	2520	1680	18687342	1	@GirlText008	816
491	492	22	23	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9017	10000_1004_8016,10000_1001_30,40000_4007_1	167619	2520	1680	19788493	1	@GirlText009	816
492	493	22	24	1911,1912,1913,1914,1915	0,1911,1912,1913,1914,1915	1914	9017	10000_1004_8032,10000_1001_30,40000_1007_1	167954	2520	1680	17016991	1	@GirlText010	816
493	494	22	25	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9017	10000_1004_8048,10000_1001_30,40000_2007_1	168290	2520	1680	16380538	1	@GirlText001	816
494	495	22	26	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9017	10000_1004_8064,10000_1001_30,40000_3007_1	168627	2520	1680	16419347	1	@GirlText002	816
495	496	22	27	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9017	10000_1004_8080,10000_1001_30,40000_4007_1	168964	2520	1680	18091526	1	@GirlText003	816
496	497	22	28	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9017	10000_1004_8096,10000_1001_30,40000_1007_1	169302	2580	1740	16604082	1	@GirlText004	816
497	498	22	29	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9017	10000_1004_8112,10000_1001_30,40000_2007_1	169640	2580	1740	18103848	1	@GirlText005	816
498	499	22	30	1926,1927,1928,1929,1930	0,1926,1927,1928,1929,1930	1929	9017	10000_1004_8128,10000_1001_30,40000_3007_1	169980	2580	1740	17714195	1	@GirlText006	816
499	500	23	1	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9017	10000_1004_8144,10000_1001_30,40000_4007_1	170320	2580	1740	17783490	1	@GirlText007	816
500	501	23	2	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9017	10000_1004_8160,10000_1001_30,40000_1007_1	170660	2580	1740	16498609	1	@GirlText008	816
501	502	23	3	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9017	10000_1004_8176,10000_1001_30,40000_2007_1	171002	2580	1740	16300847	1	@GirlText009	816
502	503	23	4	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9018	10000_1004_8192,10000_1001_30,40000_3007_1	171344	2580	1740	15681354	1	@GirlText010	864
503	504	23	5	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9018	10000_1004_8208,10000_1001_30,40000_4007_1	171686	2580	1740	19434120	1	@GirlText001	864
504	505	23	6	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9018	10000_1004_8224,10000_1001_30,40000_1007_1	172030	2580	1740	17099443	1	@GirlText002	864
505	506	23	7	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9018	10000_1004_8240,10000_1001_30,40000_2007_1	172374	2580	1740	17986919	1	@GirlText003	864
506	507	23	8	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9018	10000_1004_8256,10000_1001_30,40000_3007_1	172719	2580	1740	18125275	1	@GirlText004	864
507	508	23	9	1951,1952,1953,1954,1955	0,1951,1952,1953,1954,1955	1954	9018	10000_1004_8272,10000_1001_30,40000_4007_1	173064	2580	1740	19260285	1	@GirlText005	864
508	509	23	10	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9018	10000_1004_8288,10000_1001_30,40000_1007_1	173410	2580	1740	16334829	1	@GirlText006	864
509	510	23	11	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9018	10000_1004_8304,10000_1001_30,40000_2007_1	173757	2580	1740	16030212	1	@GirlText007	864
510	511	23	12	1961,1962,1963,1964,1965	0,1961,1962,1963,1964,1965	1964	9018	10000_1004_8320,10000_1001_30,40000_3007_1	174104	2580	1740	17477457	1	@GirlText008	864
511	512	23	13	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9018	10000_1004_8336,10000_1001_30,40000_4007_1	174453	2580	1740	16312245	1	@GirlText009	864
512	513	23	14	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9018	10000_1004_8352,10000_1001_30,40000_1007_1	174802	2580	1740	15311311	1	@GirlText010	864
513	514	23	15	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9018	10000_1004_8368,10000_1001_30,40000_2007_1	175151	2580	1740	17841579	1	@GirlText001	864
514	515	23	16	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9018	10000_1004_8384,10000_1001_30,40000_3007_1	175502	2580	1740	19162789	1	@GirlText002	864
515	516	23	17	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9018	10000_1004_8400,10000_1001_30,40000_4007_1	175853	2580	1740	16602474	1	@GirlText003	864
516	517	23	18	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9018	10000_1004_8416,10000_1001_30,40000_1007_1	176204	2580	1740	18665796	1	@GirlText004	864
517	518	23	19	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9018	10000_1004_8432,10000_1001_30,40000_2007_1	176557	2580	1740	16932491	1	@GirlText005	864
518	519	23	20	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9018	10000_1004_8448,10000_1001_30,40000_3007_1	176910	2580	1740	16770865	1	@GirlText006	864
519	520	23	21	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9018	10000_1004_8464,10000_1001_30,40000_4007_1	177264	2580	1740	15917715	1	@GirlText007	864
520	521	23	22	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9018	10000_1004_8480,10000_1001_30,40000_1007_1	177618	2580	1740	16435422	1	@GirlText008	864
521	522	23	23	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9018	10000_1004_8496,10000_1001_30,40000_2007_1	177974	2640	1740	17412653	1	@GirlText009	864
522	523	23	24	1991,1992,1993,1994,1995	0,1991,1992,1993,1994,1995	1994	9018	10000_1004_8512,10000_1001_30,40000_3007_1	178330	2640	1740	17252200	1	@GirlText010	864
523	524	23	25	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9018	10000_1004_8528,10000_1001_30,40000_4007_1	178686	2640	1740	15442544	1	@GirlText001	864
524	525	23	26	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9018	10000_1004_8544,10000_1001_30,40000_1007_1	179044	2640	1740	17031904	1	@GirlText002	864
525	526	23	27	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9018	10000_1004_8560,10000_1001_30,40000_2007_1	179402	2640	1740	15869704	1	@GirlText003	864
526	527	23	28	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9018	10000_1004_8576,10000_1001_30,40000_3007_1	179761	2640	1740	17724922	1	@GirlText004	864
527	528	23	29	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9018	10000_1004_8592,10000_1001_30,40000_4007_1	180120	2640	1740	18643794	1	@GirlText005	864
528	529	23	30	2006,2007,2008,2009,2010	0,2006,2007,2008,2009,2010	2009	9018	10000_1004_8608,10000_1001_30,40000_1007_1	180480	2640	1740	17639974	1	@GirlText006	864
529	530	24	1	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9018	10000_1004_8624,10000_1001_30,40000_2007_1	180841	2640	1740	18098581	1	@GirlText007	864
530	531	24	2	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9018	10000_1004_8640,10000_1001_30,40000_3007_1	181203	2640	1740	17140922	1	@GirlText008	864
531	532	24	3	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9018	10000_1004_8656,10000_1001_30,40000_4007_1	181565	2640	1800	17121600	1	@GirlText009	864
532	533	24	4	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9018	10000_1004_8672,10000_1001_30,40000_1007_1	181928	2640	1800	18531158	1	@GirlText010	864
533	534	24	5	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9018	10000_1004_8688,10000_1001_30,40000_2007_1	182292	2640	1800	17425071	1	@GirlText001	864
534	535	24	6	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9018	10000_1004_8704,10000_1001_30,40000_3007_1	182657	2640	1800	18188442	1	@GirlText002	864
535	536	24	7	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9018	10000_1004_8720,10000_1001_30,40000_4007_1	183022	2640	1800	16975789	1	@GirlText003	864
536	537	24	8	2026,2027,2028,2029,2030	0,2026,2027,2028,2029,2030	2029	9018	10000_1004_8736,10000_1001_30,40000_1007_1	183388	2640	1800	18260338	1	@GirlText004	864
537	538	24	9	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9018	10000_1004_8752,10000_1001_30,40000_2007_1	183755	2640	1800	18008729	1	@GirlText005	864
538	539	24	10	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9018	10000_1004_8768,10000_1001_30,40000_3007_1	184123	2640	1800	18794018	1	@GirlText006	864
539	540	24	11	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9018	10000_1004_8784,10000_1001_30,40000_4007_1	184490	2640	1800	19663334	1	@GirlText007	864
540	541	24	12	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9018	10000_1004_8800,10000_1001_30,40000_1007_1	184859	2640	1800	17945184	1	@GirlText008	864
541	542	24	13	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9018	10000_1004_8816,10000_1001_30,40000_2007_1	185230	2640	1800	20494565	1	@GirlText009	864
542	543	24	14	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9019	10000_1004_8832,10000_1001_30,40000_3007_1	185600	2640	1800	17530138	1	@GirlText010	912
543	544	24	15	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9019	10000_1004_8848,10000_1001_30,40000_4007_1	185971	2640	1800	21185232	1	@GirlText001	912
544	545	24	16	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9019	10000_1004_8864,10000_1001_30,40000_1007_1	186343	2640	1800	18582062	1	@GirlText002	912
545	546	24	17	2051,2052,2053,2054,2055	0,2051,2052,2053,2054,2055	2054	9019	10000_1004_8880,10000_1001_30,40000_2007_1	186716	2640	1800	16955696	1	@GirlText003	912
546	547	24	18	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9019	10000_1004_8896,10000_1001_30,40000_3007_1	187089	2700	1800	19157047	1	@GirlText004	912
547	548	24	19	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9019	10000_1004_8912,10000_1001_30,40000_4007_1	187463	2700	1800	16851850	1	@GirlText005	912
548	549	24	20	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9019	10000_1004_8928,10000_1001_30,40000_1007_1	187838	2700	1800	18140692	1	@GirlText006	912
549	550	24	21	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9019	10000_1004_8944,10000_1001_30,40000_2007_1	188214	2700	1800	19680197	1	@GirlText007	912
550	551	24	22	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9019	10000_1004_8960,10000_1001_30,40000_3007_1	188590	2700	1800	17628600	1	@GirlText008	912
551	552	24	23	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9019	10000_1004_8976,10000_1001_30,40000_4007_1	188968	2700	1800	19893593	1	@GirlText009	912
552	553	24	24	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9019	10000_1004_8992,10000_1001_30,40000_1007_1	189346	2700	1800	17118783	1	@GirlText010	912
553	554	24	25	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9019	10000_1004_9008,10000_1001_30,40000_2007_1	189724	2700	1800	18877918	1	@GirlText001	912
554	555	24	26	2076,2077,2078,2079,2080	0,2076,2077,2078,2079,2080	2079	9019	10000_1004_9024,10000_1001_30,40000_3007_1	190103	2700	1800	17653023	1	@GirlText002	912
555	556	24	27	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9019	10000_1004_9040,10000_1001_30,40000_4007_1	190484	2700	1800	18781264	1	@GirlText003	912
556	557	24	28	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9019	10000_1004_9056,10000_1001_30,40000_1007_1	190865	2700	1800	18030053	1	@GirlText004	912
557	558	24	29	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9019	10000_1004_9072,10000_1001_30,40000_2007_1	191246	2700	1800	18948602	1	@GirlText005	912
558	0	24	30	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9019	10000_1004_9088,10000_1001_30,40000_3007_1	191629	2700	1800	19576917	1	@GirlText006	912
559	560	25	1	2091,2092,2093,2094,2095	0,2091,2092,2093,2094,2095	1	9012	10000_1001_30,10000_1002_637000	192012	2700	1800	19937381	1	@GirlText007	228
560	561	25	2	2091,2092,2093,2094,2095	0,2091,2092,2093,2094,2095	1	9012	10000_1001_30,10000_1002_638000	192396	2700	1800	19180555	1	@GirlText008	228
561	562	25	3	2096,2097,2098,2099,2100	0,2096,2097,2098,2099,2100	1	9012	10000_1001_30,10000_1002_639000	192781	2700	1800	19595682	1	@GirlText009	228
562	563	25	4	2096,2097,2098,2099,2100	0,2096,2097,2098,2099,2100	1	9012	10000_1001_30,10000_1002_640000	193166	2700	1800	18453909	1	@GirlText010	228
563	564	25	5	2101,2102,2103,2104,2105	0,2101,2102,2103,2104,2105	1	9012	10000_1001_30,10000_1002_641000	193553	2700	1800	19471002	1	@GirlText001	228
564	565	25	6	2106,2107,2108,2109,2110	0,2106,2107,2108,2109,2110	1	9012	10000_1001_30,10000_1002_642000	193940	2700	1800	19768597	1	@GirlText002	228
565	566	25	7	2111,2112,2113,2114,2115	0,2111,2112,2113,2114,2115	1	9012	10000_1001_30,10000_1002_643000	194328	2700	1800	20195270	1	@GirlText003	228
566	567	25	8	2111,2112,2113,2114,2115	0,2111,2112,2113,2114,2115	1	9012	10000_1001_30,10000_1002_644000	194717	2700	1800	18434810	1	@GirlText004	228
567	568	25	9	2116,2117,2118,2119,2120	0,2116,2117,2118,2119,2120	1	9012	10000_1001_30,10000_1002_645000	195106	2700	1800	17882615	1	@GirlText005	228
568	569	25	10	2116,2117,2118,2119,2120	0,2116,2117,2118,2119,2120	1	9012	10000_1001_30,10000_1002_646000	195496	2700	1800	19957281	1	@GirlText006	228
569	570	25	11	2121,2122,2123,2124,2125	0,2121,2122,2123,2124,2125	1	9012	10000_1001_30,10000_1002_647000	195887	2700	1800	19567575	1	@GirlText007	228
570	571	25	12	2121,2122,2123,2124,2125	0,2121,2122,2123,2124,2125	1	9012	10000_1001_30,10000_1002_648000	196279	2700	1800	20849510	1	@GirlText008	228
571	572	25	13	2126,2127,2128,2129,2130	0,2126,2127,2128,2129,2130	1	9012	10000_1001_30,10000_1002_649000	196672	2700	1800	21016607	1	@GirlText009	228
572	573	25	14	2126,2127,2128,2129,2130	0,2126,2127,2128,2129,2130	1	9012	10000_1001_30,10000_1002_650000	197065	2700	1800	22820193	1	@GirlText010	228
573	574	25	15	2131,2132,2133,2134,2135	0,2131,2132,2133,2134,2135	1	9012	10000_1001_30,10000_1002_651000	197459	2700	1800	20726887	1	@GirlText001	228
574	575	25	16	2131,2132,2133,2134,2135	0,2131,2132,2133,2134,2135	1	9012	10000_1001_30,10000_1002_652000	197854	2700	1800	20133736	1	@GirlText002	228
575	576	25	17	2136,2137,2138,2139,2140	0,2136,2137,2138,2139,2140	1	9012	10000_1001_30,10000_1002_653000	198250	2700	1800	22216778	1	@GirlText003	228
576	577	25	18	2136,2137,2138,2139,2140	0,2136,2137,2138,2139,2140	1	9012	10000_1001_30,10000_1002_654000	198646	2700	1800	22160789	1	@GirlText004	228
577	578	25	19	2141,2142,2143,2144,2145	0,2141,2142,2143,2144,2145	1	9012	10000_1001_30,10000_1002_655000	199043	2700	1800	21107922	1	@GirlText005	228
578	579	25	20	2141,2142,2143,2144,2145	0,2141,2142,2143,2144,2145	1	9012	10000_1001_30,10000_1002_656000	199441	2700	1800	21357384	1	@GirlText006	228
579	580	25	21	2146,2147,2148,2149,2150	0,2146,2147,2148,2149,2150	1	9012	10000_1001_30,10000_1002_657000	199840	2700	1800	19499498	1	@GirlText007	228
580	581	25	22	2146,2147,2148,2149,2150	0,2146,2147,2148,2149,2150	1	9012	10000_1001_30,10000_1002_658000	200240	2700	1800	20124610	1	@GirlText008	228
581	582	25	23	2151,2152,2153,2154,2155	0,2151,2152,2153,2154,2155	1	9012	10000_1001_30,10000_1002_659000	200641	2700	1800	20406748	1	@GirlText009	228
582	583	25	24	2151,2152,2153,2154,2155	0,2151,2152,2153,2154,2155	1	9012	10000_1001_30,10000_1002_660000	201042	2700	1800	20194540	1	@GirlText010	228
583	584	25	25	2156,2157,2158,2159,2160	0,2156,2157,2158,2159,2160	1	9012	10000_1001_30,10000_1002_661000	201444	2700	1800	23361033	1	@GirlText001	228
584	585	25	26	2156,2157,2158,2159,2160	0,2156,2157,2158,2159,2160	1	9012	10000_1001_30,10000_1002_662000	201847	2700	1800	20120490	1	@GirlText002	228
585	586	25	27	2161,2162,2163,2164,2165	0,2161,2162,2163,2164,2165	1	9012	10000_1001_30,10000_1002_663000	202250	2700	1800	22156467	1	@GirlText003	228
586	587	25	28	2161,2162,2163,2164,2165	0,2161,2162,2163,2164,2165	1	9012	10000_1001_30,10000_1002_664000	202655	2700	1800	21721775	1	@GirlText004	228
587	588	25	29	2166,2167,2168,2169,2170	0,2166,2167,2168,2169,2170	1	9012	10000_1001_30,10000_1002_665000	203060	2700	1800	21035013	1	@GirlText005	228
588	589	25	30	2166,2167,2168,2169,2170	0,2166,2167,2168,2169,2170	1	9012	10000_1001_30,10000_1002_666000	203467	2700	1800	22976913	1	@GirlText006	228
589	590	26	1	2171,2172,2173,2174,2175	0,2171,2172,2173,2174,2175	1	9012	10000_1001_30,10000_1002_667000	203873	2700	1800	19843939	1	@GirlText007	228
590	591	26	2	2171,2172,2173,2174,2175	0,2171,2172,2173,2174,2175	1	9012	10000_1001_30,10000_1002_668000	204281	2700	1800	20746364	1	@GirlText008	228
591	592	26	3	2176,2177,2178,2179,2180	0,2176,2177,2178,2179,2180	1	9012	10000_1001_30,10000_1002_669000	204689	2700	1800	19530431	1	@GirlText009	228
592	593	26	4	2176,2177,2178,2179,2180	0,2176,2177,2178,2179,2180	1	9012	10000_1001_30,10000_1002_670000	205099	2700	1800	19994325	1	@GirlText010	228
593	594	26	5	2181,2182,2183,2184,2185	0,2181,2182,2183,2184,2185	1	9012	10000_1001_30,10000_1002_671000	205509	2700	1800	19254868	1	@GirlText001	228
594	595	26	6	2181,2182,2183,2184,2185	0,2181,2182,2183,2184,2185	1	9012	10000_1001_30,10000_1002_672000	205920	2700	1800	21707024	1	@GirlText002	228
595	596	26	7	2186,2187,2188,2189,2190	0,2186,2187,2188,2189,2190	1	9012	10000_1001_30,10000_1002_673000	206332	2700	1800	20548689	1	@GirlText003	228
596	597	26	8	2186,2187,2188,2189,2190	0,2186,2187,2188,2189,2190	1	9012	10000_1001_30,10000_1002_674000	206745	2700	1800	20779531	1	@GirlText004	228
597	598	26	9	2191,2192,2193,2194,2195	0,2191,2192,2193,2194,2195	1	9012	10000_1001_30,10000_1002_675000	207158	2700	1800	21033977	1	@GirlText005	228
598	599	26	10	2191,2192,2193,2194,2195	0,2191,2192,2193,2194,2195	1	9012	10000_1001_30,10000_1002_676000	207572	2700	1800	19317903	1	@GirlText006	228
599	600	26	11	2196,2197,2198,2199,2200	0,2196,2197,2198,2199,2200	1	9012	10000_1001_30,10000_1002_677000	207988	2700	1800	20213848	1	@GirlText007	228
600	601	26	12	2196,2197,2198,2199,2200	0,2196,2197,2198,2199,2200	1	9012	10000_1001_30,10000_1002_678000	208403	2700	1800	22714453	1	@GirlText008	228
601	602	26	13	2201,2202,2203,2204,2205	0,2201,2202,2203,2204,2205	1	9012	10000_1001_30,10000_1002_679000	208820	2700	1800	19805604	1	@GirlText009	228
602	603	26	14	2201,2202,2203,2204,2205	0,2201,2202,2203,2204,2205	1	9012	10000_1001_30,10000_1002_680000	209238	2700	1800	20850745	1	@GirlText010	228
603	604	26	15	2206,2207,2208,2209,2210	0,2206,2207,2208,2209,2210	1	9012	10000_1001_30,10000_1002_681000	209657	2700	1800	22367359	1	@GirlText001	228
604	605	26	16	2206,2207,2208,2209,2210	0,2206,2207,2208,2209,2210	1	9012	10000_1001_30,10000_1002_682000	210076	2700	1800	19536088	1	@GirlText002	228
605	606	26	17	2211,2212,2213,2214,2215	0,2211,2212,2213,2214,2215	1	9012	10000_1001_30,10000_1002_683000	210496	2700	1800	19195749	1	@GirlText003	228
606	607	26	18	2211,2212,2213,2214,2215	0,2211,2212,2213,2214,2215	1	9012	10000_1001_30,10000_1002_684000	210917	2700	1800	19951937	1	@GirlText004	228
607	608	26	19	2216,2217,2218,2219,2220	0,2216,2217,2218,2219,2220	1	9012	10000_1001_30,10000_1002_685000	211339	2700	1800	21260008	1	@GirlText005	228
608	609	26	20	2216,2217,2218,2219,2220	0,2216,2217,2218,2219,2220	1	9012	10000_1001_30,10000_1002_686000	211762	2700	1800	18542830	1	@GirlText006	228
609	610	26	21	2221,2222,2223,2224,2225	0,2221,2222,2223,2224,2225	1	9012	10000_1001_30,10000_1002_687000	212185	2700	1800	22687850	1	@GirlText007	228
610	611	26	22	2221,2222,2223,2224,2225	0,2221,2222,2223,2224,2225	1	9012	10000_1001_30,10000_1002_688000	212609	2700	1800	19791641	1	@GirlText008	228
611	612	26	23	2226,2227,2228,2229,2230	0,2226,2227,2228,2229,2230	1	9012	10000_1001_30,10000_1002_689000	213035	2700	1800	22510897	1	@GirlText009	228
